exec_time
9.625000
8.126000
11.783000
4.685000
2.913000
5.400000
6.002000
4.655000
2.787000
11.348000
2.681000
19.493000
10.960000
7.080000
7.286000
25.302000
13.546000
12.219000
12.620000
12.668000
10.628000
13.376000
16.165000
3.964000
3.871000
15.595000
4.087000
12.804000
9.095000
11.080000
12.177000
14.859000
14.813000
13.802000
2.135000
2.119000
10.363000
14.866000
15.379000
14.075000
13.373000
13.567000
1.878000
2.184000
4.735000
3.916000
2.535000
15.909000
12.800000
11.239000
12.562000
14.731000
14.748000
15.015000
13.785000
14.697000
4.187000
2.712000
3.378000
15.165000
15.140000
13.017000
13.956000
14.543000
13.403000
15.033000
11.918000
2.262000
2.636000
1.858000
15.940000
12.263000
14.121000
13.002000
2.305000
1.852000
13.705000
14.220000
14.128000
1.765000
14.987000
16.409000
12.896000
12.030000
13.772000
14.154000
1.854000
1.508000
14.290000
14.148000
1.645000
2.315000
14.622000
13.942000
3.427000
1.714000
14.108000
13.460000
1.768000
14.974000
13.139000
14.812000
14.267000
4.515000
3.301000
2.427000
14.374000
11.191000
14.116000
4.277000
1.839000
1.903000
14.260000
14.081000
14.325000
2.125000
2.049000
13.714000
12.008000
14.507000
2.046000
2.483000
13.392000
16.018000
13.170000
13.440000
13.910000
13.710000
3.766000
1.922000
1.806000
14.133000
14.016000
5.102000
4.109000
1.918000
15.675000
13.221000
13.981000
4.206000
1.702000
14.206000
14.240000
2.267000
2.382000
1.943000
14.008000
14.224000
1.869000
2.108000
13.933000
14.801000
14.145000
1.836000
3.844000
2.435000
14.167000
11.826000
14.732000
14.415000
14.322000
12.346000
27.192000
12.101000
46.555000
13.436000
12.915000
12.571000
14.008000
14.226000
2.115000
1.860000
14.176000
15.063000
14.141000
14.099000
14.441000
2.121000
3.002000
1.795000
15.593000
12.687000
14.976000
2.512000
2.391000
4.309000
2.419000
2.083000
4.820000
2.204000
27.522000
2.481000
15.441000
12.500000
2.016000
12.667000
37.632000
3.407000
13.319000
12.438000
10.664000
12.869000
12.720000
10.586000
1.479000
1.949000
14.994000
32.705000
10.279000
11.828000
11.234000
3.934000
3.743000
12.159000
12.041000
4.543000
2.570000
12.238000
10.791000
2.051000
3.185000
12.898000
1.633000
1.404000
15.884000
12.148000
13.551000
1.670000
14.423000
13.802000
1.996000
1.852000
13.979000
11.844000
1.873000
1.814000
14.279000
13.885000
2.135000
4.423000
12.500000
12.893000
2.339000
1.791000
14.450000
13.931000
3.469000
11.644000
14.524000
1.707000
1.994000
14.258000
1.579000
1.915000
14.030000
14.090000
1.957000
2.031000
14.021000
14.157000
1.816000
2.311000
13.713000
13.830000
2.111000
2.238000
14.150000
14.336000
13.861000
4.601000
1.625000
15.097000
12.081000
14.989000
12.972000
13.991000
1.664000
15.514000
12.710000
1.939000
3.393000
12.598000
13.955000
3.899000
1.818000
14.185000
14.427000
1.832000
1.908000
13.942000
14.761000
13.780000
1.963000
2.249000
14.461000
14.113000
2.065000
2.204000
1.913000
14.150000
1.985000
2.149000
1.873000
13.859000
1.986000
2.202000
15.586000
12.707000
14.166000
2.102000
1.908000
15.119000
12.965000
2.100000
13.261000
1.745000
39.491000
1.995000
1.551000
25.550000
5.274000
2.876000
12.957000
13.848000
1.761000
13.465000
14.973000
13.389000
6.562000
4.742000
11.147000
11.407000
13.931000
2.168000
2.090000
16.058000
10.758000
13.262000
4.897000
2.297000
11.414000
13.672000
4.665000
4.483000
13.352000
12.656000
2.007000
4.215000
12.178000
11.130000
2.099000
1.684000
12.057000
13.792000
14.162000
2.351000
2.009000
14.860000
4.441000
1.975000
14.466000
13.597000
2.167000
2.166000
