exec_time
1.420000
1.582000
1.418000
1.317000
1.453000
13.677000
1.719000
13.515000
1.602000
13.606000
1.312000
13.563000
1.702000
1.541000
1.269000
1.233000
1.364000
1.385000
1.358000
1.503000
13.671000
1.610000
13.739000
1.697000
13.720000
14.601000
1.645000
13.758000
1.368000
13.369000
1.337000
13.544000
1.349000
1.445000
4.832000
1.716000
1.134000
1.788000
13.389000
1.417000
13.520000
1.322000
13.433000
1.381000
13.889000
1.311000
13.477000
1.897000
1.671000
1.213000
1.467000
13.534000
1.935000
5.098000
1.590000
13.567000
1.467000
1.401000
1.380000
1.355000
13.810000
1.180000
13.467000
1.938000
